sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
sigmoid_t3_b:0283,sigmoid_t3_b,283,pointnetlk_revisited,60.934990,358.160613,358.160613,235.695327,235.695327,269.678953,0.658072,0.433058,PNLK-R
sigmoid_t3_b:0284,sigmoid_t3_b,284,pointnetlk_revisited,120.369158,813.451470,813.451470,686.640054,686.640054,436.152188,0.844107,0.712517,PNLK-R
sigmoid_t3_b:0285,sigmoid_t3_b,285,pointnetlk_revisited,35.446231,302.543164,302.543164,165.160918,165.160918,253.484195,0.545909,0.298016,PNLK-R
sigmoid_t3_b:0286,sigmoid_t3_b,286,pointnetlk_revisited,91.231503,507.588257,507.588257,322.537109,322.537109,391.938327,0.635431,0.403772,PNLK-R
sigmoid_t3_b:0287,sigmoid_t3_b,287,pointnetlk_revisited,27.792829,96.619370,96.619370,76.218661,76.218661,59.380286,0.788855,0.622292,PNLK-R
sigmoid_t3_b:0288,sigmoid_t3_b,288,pointnetlk_revisited,34.991117,365.848103,365.848103,157.775995,157.775995,330.078128,0.431261,0.185986,PNLK-R
sigmoid_t3_b:0289,sigmoid_t3_b,289,pointnetlk_revisited,59.343007,277.585902,277.585902,62.393586,62.393586,270.482853,0.224772,0.050523,PNLK-R
sigmoid_t3_b:0290,sigmoid_t3_b,290,pointnetlk_revisited,35.097881,211.893131,211.893131,182.318629,182.318629,107.975074,0.860427,0.740335,PNLK-R
sigmoid_t3_b:0291,sigmoid_t3_b,291,pointnetlk_revisited,57.585909,149.017548,149.017548,-55.565181,55.565181,138.270533,0.372877,0.139037,PNLK-R
sigmoid_t3_b:0292,sigmoid_t3_b,292,pointnetlk_revisited,177.686414,328.770899,328.770899,45.412387,45.412387,325.619439,0.138128,0.019079,PNLK-R
sigmoid_t3_b:0293,sigmoid_t3_b,293,pointnetlk_revisited,28.814372,132.187138,132.187138,68.114884,68.114884,113.286372,0.515291,0.265525,PNLK-R
sigmoid_t3_b:0294,sigmoid_t3_b,294,pointnetlk_revisited,45.277918,238.817999,238.817999,-34.465164,34.465164,236.317984,0.144316,0.020827,PNLK-R
sigmoid_t3_b:0295,sigmoid_t3_b,295,pointnetlk_revisited,33.941639,101.220477,101.220477,-83.847042,83.847042,56.703249,0.828360,0.686181,PNLK-R
sigmoid_t3_b:0296,sigmoid_t3_b,296,pointnetlk_revisited,44.977357,211.392009,211.392009,119.051411,119.051411,174.680688,0.563178,0.317170,PNLK-R
sigmoid_t3_b:0297,sigmoid_t3_b,297,pointnetlk_revisited,32.249209,143.609659,143.609659,-136.527379,136.527379,44.542216,0.950684,0.903800,PNLK-R
sigmoid_t3_b:0298,sigmoid_t3_b,298,pointnetlk_revisited,58.537847,365.230214,365.230214,195.798462,195.798462,308.311646,0.536096,0.287399,PNLK-R
sigmoid_t3_b:0299,sigmoid_t3_b,299,pointnetlk_revisited,64.709715,512.490886,512.490886,491.851582,491.851582,143.975447,0.959727,0.921077,PNLK-R
sigmoid_t3_b:0300,sigmoid_t3_b,300,pointnetlk_revisited,144.752169,169.440716,169.440716,-74.462341,74.462341,152.202221,0.439460,0.193125,PNLK-R
sigmoid_t3_b:0301,sigmoid_t3_b,301,pointnetlk_revisited,61.174264,378.383207,378.383207,-103.122700,103.122700,364.059831,0.272535,0.074275,PNLK-R
sigmoid_t3_b:0302,sigmoid_t3_b,302,pointnetlk_revisited,39.815344,133.079049,133.079049,-11.325831,11.325831,132.596225,0.085106,0.007243,PNLK-R
sigmoid_t3_b:0303,sigmoid_t3_b,303,pointnetlk_revisited,150.411122,152.386694,152.386694,41.306144,41.306144,146.681652,0.271061,0.073474,PNLK-R
sigmoid_t3_b:0304,sigmoid_t3_b,304,pointnetlk_revisited,58.926831,145.703957,145.703957,-46.930470,46.930470,137.939023,0.322095,0.103745,PNLK-R
sigmoid_t3_b:0305,sigmoid_t3_b,305,pointnetlk_revisited,127.266087,815.236746,815.236746,208.916251,208.916251,788.013294,0.256265,0.065672,PNLK-R
sigmoid_t3_b:0306,sigmoid_t3_b,306,pointnetlk_revisited,42.512041,173.804513,173.804513,93.199296,93.199296,146.703442,0.536231,0.287543,PNLK-R
sigmoid_t3_b:0307,sigmoid_t3_b,307,pointnetlk_revisited,104.141416,395.669934,395.669934,-38.527503,38.527503,393.789701,0.097373,0.009481,PNLK-R
sigmoid_t3_b:0308,sigmoid_t3_b,308,pointnetlk_revisited,141.621264,285.531603,285.531603,-35.093453,35.093453,283.366804,0.122906,0.015106,PNLK-R
sigmoid_t3_b:0309,sigmoid_t3_b,309,pointnetlk_revisited,28.086268,155.340471,155.340471,-83.076486,83.076486,131.259131,0.534803,0.286014,PNLK-R
sigmoid_t3_b:0310,sigmoid_t3_b,310,pointnetlk_revisited,27.743538,14.775779,14.775779,-4.532373,4.532373,14.063472,0.306743,0.094092,PNLK-R
sigmoid_t3_b:0311,sigmoid_t3_b,311,pointnetlk_revisited,42.985826,237.846178,237.846178,-140.087559,140.087559,192.214152,0.588984,0.346902,PNLK-R
sigmoid_t3_b:0312,sigmoid_t3_b,312,pointnetlk_revisited,40.658232,162.430666,162.430666,-33.437985,33.437985,158.951635,0.205860,0.042378,PNLK-R
sigmoid_t3_b:0313,sigmoid_t3_b,313,pointnetlk_revisited,54.215668,511.534439,511.534439,34.543041,34.543041,510.366790,0.067528,0.004560,PNLK-R
sigmoid_t3_b:0314,sigmoid_t3_b,314,pointnetlk_revisited,44.811467,258.705938,258.705938,172.984907,172.984907,192.366797,0.668655,0.447099,PNLK-R
sigmoid_t3_b:0315,sigmoid_t3_b,315,pointnetlk_revisited,45.046414,122.733714,122.733714,14.059602,14.059602,121.925765,0.114554,0.013123,PNLK-R
sigmoid_t3_b:0316,sigmoid_t3_b,316,pointnetlk_revisited,34.549038,179.755320,179.755320,160.929700,160.929700,80.084996,0.895271,0.801510,PNLK-R
sigmoid_t3_b:0317,sigmoid_t3_b,317,pointnetlk_revisited,76.976339,269.677849,269.677849,261.966943,261.966943,64.027050,0.971407,0.943632,PNLK-R
sigmoid_t3_b:0318,sigmoid_t3_b,318,pointnetlk_revisited,74.707616,356.512506,356.512506,287.183270,287.183270,211.250886,0.805535,0.648886,PNLK-R
sigmoid_t3_b:0319,sigmoid_t3_b,319,pointnetlk_revisited,28.797644,224.398589,224.398589,37.102116,37.102116,221.310099,0.165340,0.027337,PNLK-R
sigmoid_t3_b:0320,sigmoid_t3_b,320,pointnetlk_revisited,58.278264,180.093681,180.093681,20.382276,20.382276,178.936572,0.113176,0.012809,PNLK-R
sigmoid_t3_b:0321,sigmoid_t3_b,321,pointnetlk_revisited,38.055856,14.291413,14.291413,-7.040096,7.040096,12.437103,0.492610,0.242665,PNLK-R
sigmoid_t3_b:0322,sigmoid_t3_b,322,pointnetlk_revisited,93.864262,213.293944,213.293944,-186.836439,186.836439,102.890484,0.875958,0.767302,PNLK-R
sigmoid_t3_b:0323,sigmoid_t3_b,323,pointnetlk_revisited,94.132329,166.791599,166.791599,47.626423,47.626423,159.847307,0.285544,0.081536,PNLK-R
sigmoid_t3_b:0324,sigmoid_t3_b,324,pointnetlk_revisited,41.429481,99.236878,99.236878,-64.562637,64.562637,75.363278,0.650591,0.423269,PNLK-R
sigmoid_t3_b:0325,sigmoid_t3_b,325,pointnetlk_revisited,158.650283,929.972063,929.972063,741.565395,741.565395,561.185177,0.797406,0.635856,PNLK-R
sigmoid_t3_b:0326,sigmoid_t3_b,326,pointnetlk_revisited,127.725968,879.863983,879.863983,714.600747,714.600747,513.328746,0.812172,0.659623,PNLK-R
sigmoid_t3_b:0327,sigmoid_t3_b,327,pointnetlk_revisited,46.186839,110.316960,110.316960,74.561149,74.561149,81.304777,0.675881,0.456815,PNLK-R
sigmoid_t3_b:0328,sigmoid_t3_b,328,pointnetlk_revisited,65.438481,84.852017,84.852017,23.928924,23.928924,81.408055,0.282008,0.079528,PNLK-R
sigmoid_t3_b:0329,sigmoid_t3_b,329,pointnetlk_revisited,58.371851,398.892434,398.892434,259.122588,259.122588,303.266646,0.649605,0.421987,PNLK-R
sigmoid_t3_b:0330,sigmoid_t3_b,330,pointnetlk_revisited,45.287287,41.089440,41.089440,7.822133,7.822133,40.338026,0.190368,0.036240,PNLK-R
sigmoid_t3_b:0331,sigmoid_t3_b,331,pointnetlk_revisited,43.248734,67.669388,67.669388,21.191357,21.191357,64.265640,0.313160,0.098069,PNLK-R
sigmoid_t3_b:0332,sigmoid_t3_b,332,pointnetlk_revisited,49.181161,118.247364,118.247364,73.196646,73.196646,92.869209,0.619013,0.383177,PNLK-R
sigmoid_t3_b:0333,sigmoid_t3_b,333,pointnetlk_revisited,85.735149,503.113556,503.113556,481.153059,481.153059,147.020355,0.956351,0.914607,PNLK-R
sigmoid_t3_b:0334,sigmoid_t3_b,334,pointnetlk_revisited,154.265982,569.137943,569.137943,446.072973,446.072973,353.464143,0.783770,0.614295,PNLK-R
sigmoid_t3_b:0335,sigmoid_t3_b,335,pointnetlk_revisited,51.200912,291.943368,291.943368,269.989155,269.989155,111.071087,0.924800,0.855255,PNLK-R
sigmoid_t3_b:0336,sigmoid_t3_b,336,pointnetlk_revisited,38.612565,227.535585,227.535585,222.930951,222.930951,45.543757,0.979763,0.959936,PNLK-R
sigmoid_t3_b:0337,sigmoid_t3_b,337,pointnetlk_revisited,43.905851,32.802981,32.802981,-19.001330,19.001330,26.739203,0.579256,0.335538,PNLK-R
sigmoid_t3_b:0338,sigmoid_t3_b,338,pointnetlk_revisited,53.890985,130.065587,130.065587,82.939205,82.939205,100.190544,0.637672,0.406626,PNLK-R
sigmoid_t3_b:0339,sigmoid_t3_b,339,pointnetlk_revisited,60.240661,401.298570,401.298570,191.060553,191.060553,352.897163,0.476106,0.226677,PNLK-R
sigmoid_t3_b:0340,sigmoid_t3_b,340,pointnetlk_revisited,54.294382,31.605416,31.605416,17.658061,17.658061,26.212501,0.558704,0.312150,PNLK-R
sigmoid_t3_b:0341,sigmoid_t3_b,341,pointnetlk_revisited,31.671234,222.450761,222.450761,103.309570,103.309570,197.006278,0.464415,0.215682,PNLK-R
sigmoid_t3_b:0342,sigmoid_t3_b,342,pointnetlk_revisited,123.997989,719.270674,719.270674,521.773677,521.773677,495.078309,0.725420,0.526235,PNLK-R
sigmoid_t3_b:0343,sigmoid_t3_b,343,pointnetlk_revisited,30.475806,142.490715,142.490715,108.650808,108.650808,92.187884,0.762511,0.581424,PNLK-R
sigmoid_t3_b:0344,sigmoid_t3_b,344,pointnetlk_revisited,50.226170,272.475792,272.475792,245.113117,245.113117,119.006793,0.899578,0.809240,PNLK-R
sigmoid_t3_b:0345,sigmoid_t3_b,345,pointnetlk_revisited,130.064879,207.524804,207.524804,141.759832,141.759832,151.560860,0.683098,0.466623,PNLK-R
sigmoid_t3_b:0346,sigmoid_t3_b,346,pointnetlk_revisited,63.676516,197.453855,197.453855,-61.556486,61.556486,187.613496,0.311751,0.097189,PNLK-R
sigmoid_t3_b:0347,sigmoid_t3_b,347,pointnetlk_revisited,30.578355,118.231900,118.231900,115.745609,115.745609,24.119210,0.978971,0.958384,PNLK-R
sigmoid_t3_b:0348,sigmoid_t3_b,348,pointnetlk_revisited,141.456386,159.998786,159.998786,126.561415,126.561415,97.886770,0.791015,0.625704,PNLK-R
sigmoid_t3_b:0349,sigmoid_t3_b,349,pointnetlk_revisited,41.187074,126.321980,126.321980,56.590161,56.590161,112.937134,0.447983,0.200689,PNLK-R
sigmoid_t3_b:0350,sigmoid_t3_b,350,pointnetlk_revisited,174.996497,425.094071,425.094071,-67.473506,67.473506,419.705009,0.158726,0.025194,PNLK-R
sigmoid_t3_b:0351,sigmoid_t3_b,351,pointnetlk_revisited,141.983227,775.991243,775.991243,646.544780,646.544780,429.117998,0.833186,0.694198,PNLK-R
sigmoid_t3_b:0352,sigmoid_t3_b,352,pointnetlk_revisited,39.866744,160.571791,160.571791,147.802102,147.802102,62.752200,0.920474,0.847272,PNLK-R
sigmoid_t3_b:0353,sigmoid_t3_b,353,pointnetlk_revisited,51.891337,472.969344,472.969344,451.946079,451.946079,139.444403,0.955550,0.913077,PNLK-R
sigmoid_t3_b:0354,sigmoid_t3_b,354,pointnetlk_revisited,48.789930,504.805667,504.805667,452.745499,452.745499,223.271749,0.896871,0.804377,PNLK-R
sigmoid_t3_b:0355,sigmoid_t3_b,355,pointnetlk_revisited,36.496634,149.562245,149.562245,-76.100476,76.100476,128.753961,0.508821,0.258899,PNLK-R
sigmoid_t3_b:0356,sigmoid_t3_b,356,pointnetlk_revisited,50.951233,375.213674,375.213674,-90.644159,90.644159,364.100176,0.241580,0.058361,PNLK-R
sigmoid_t3_b:0357,sigmoid_t3_b,357,pointnetlk_revisited,75.455592,262.978396,262.978396,37.001466,37.001466,260.362302,0.140702,0.019797,PNLK-R
sigmoid_t3_b:0358,sigmoid_t3_b,358,pointnetlk_revisited,58.340569,268.992394,268.992394,196.084513,196.084513,184.140631,0.728959,0.531382,PNLK-R
sigmoid_t3_b:0359,sigmoid_t3_b,359,pointnetlk_revisited,34.194649,130.096150,130.096150,42.071529,42.071529,123.105624,0.323388,0.104580,PNLK-R
sigmoid_t3_b:0360,sigmoid_t3_b,360,pointnetlk_revisited,107.573130,296.487836,296.487836,113.434970,113.434970,273.929817,0.382596,0.146379,PNLK-R
sigmoid_t3_b:0361,sigmoid_t3_b,361,pointnetlk_revisited,157.046233,345.679431,345.679431,263.054799,263.054799,224.268682,0.760979,0.579089,PNLK-R
sigmoid_t3_b:0362,sigmoid_t3_b,362,pointnetlk_revisited,128.843397,585.905235,585.905235,103.324388,103.324388,576.722650,0.176350,0.031099,PNLK-R
sigmoid_t3_b:0363,sigmoid_t3_b,363,pointnetlk_revisited,65.579138,452.005575,452.005575,-38.324434,38.324434,450.377928,0.084788,0.007189,PNLK-R
sigmoid_t3_b:0364,sigmoid_t3_b,364,pointnetlk_revisited,132.071925,381.059845,381.059845,373.420176,373.420176,75.920863,0.979952,0.960305,PNLK-R
sigmoid_t3_b:0365,sigmoid_t3_b,365,pointnetlk_revisited,90.611101,465.204013,465.204013,430.078624,430.078624,177.333444,0.924495,0.854690,PNLK-R
sigmoid_t3_b:0366,sigmoid_t3_b,366,pointnetlk_revisited,43.135461,313.143152,313.143152,-165.403948,165.403948,265.895031,0.528206,0.279001,PNLK-R
sigmoid_t3_b:0367,sigmoid_t3_b,367,pointnetlk_revisited,46.966696,128.948350,128.948350,72.204087,72.204087,106.837479,0.559946,0.313539,PNLK-R
sigmoid_t3_b:0368,sigmoid_t3_b,368,pointnetlk_revisited,179.415900,769.522790,769.522790,89.953408,89.953408,764.247151,0.116895,0.013664,PNLK-R
sigmoid_t3_b:0369,sigmoid_t3_b,369,pointnetlk_revisited,79.039192,532.138136,532.138136,484.934207,484.934207,219.111411,0.911294,0.830456,PNLK-R
sigmoid_t3_b:0370,sigmoid_t3_b,370,pointnetlk_revisited,62.654744,208.964061,208.964061,203.344705,203.344705,48.134290,0.973109,0.946940,PNLK-R
sigmoid_t3_b:0371,sigmoid_t3_b,371,pointnetlk_revisited,40.101894,326.711905,326.711905,299.783463,299.783463,129.886657,0.917577,0.841948,PNLK-R
sigmoid_t3_b:0372,sigmoid_t3_b,372,pointnetlk_revisited,35.857705,92.160717,92.160717,-85.425630,85.425630,34.584094,0.926920,0.859181,PNLK-R
sigmoid_t3_b:0373,sigmoid_t3_b,373,pointnetlk_revisited,47.862125,138.014409,138.014409,-67.673542,67.673542,120.284116,0.490337,0.240430,PNLK-R
sigmoid_t3_b:0374,sigmoid_t3_b,374,pointnetlk_revisited,36.681819,186.264916,186.264916,58.045648,58.045648,176.989609,0.311630,0.097113,PNLK-R
sigmoid_t3_b:0375,sigmoid_t3_b,375,pointnetlk_revisited,42.633014,119.651148,119.651148,116.022658,116.022658,29.242779,0.969674,0.940268,PNLK-R
sigmoid_t3_b:0376,sigmoid_t3_b,376,pointnetlk_revisited,50.121519,324.072221,324.072221,40.033385,40.033385,321.590007,0.123532,0.015260,PNLK-R
sigmoid_t3_b:0377,sigmoid_t3_b,377,pointnetlk_revisited,34.778293,92.392587,92.392587,83.177173,83.177173,40.223725,0.900258,0.810465,PNLK-R
sigmoid_t3_b:0378,sigmoid_t3_b,378,pointnetlk_revisited,31.743793,166.130524,166.130524,22.751397,22.751397,164.565261,0.136949,0.018755,PNLK-R
sigmoid_t3_b:0379,sigmoid_t3_b,379,pointnetlk_revisited,62.298576,70.471090,70.471090,-49.597233,49.597233,50.062850,0.703795,0.495328,PNLK-R
sigmoid_t3_b:0380,sigmoid_t3_b,380,pointnetlk_revisited,39.752374,354.231281,354.231281,295.540489,295.540489,195.283434,0.834315,0.696082,PNLK-R
sigmoid_t3_b:0381,sigmoid_t3_b,381,pointnetlk_revisited,47.047822,53.052842,53.052842,-17.928035,17.928035,49.931850,0.337928,0.114195,PNLK-R
sigmoid_t3_b:0382,sigmoid_t3_b,382,pointnetlk_revisited,56.600644,446.160490,446.160490,123.332593,123.332593,428.775296,0.276431,0.076414,PNLK-R
sigmoid_t3_b:0383,sigmoid_t3_b,383,pointnetlk_revisited,44.426333,232.368001,232.368001,216.160950,216.160950,85.260373,0.930253,0.865370,PNLK-R
sigmoid_t3_b:0384,sigmoid_t3_b,384,pointnetlk_revisited,52.863011,250.714646,250.714646,97.777032,97.777032,230.862482,0.389993,0.152095,PNLK-R
sigmoid_t3_b:0385,sigmoid_t3_b,385,pointnetlk_revisited,47.349922,257.888140,257.888140,152.853206,152.853206,207.706981,0.592711,0.351307,PNLK-R
sigmoid_t3_b:0386,sigmoid_t3_b,386,pointnetlk_revisited,52.862990,81.425218,81.425218,-78.156589,78.156589,22.838862,0.959857,0.921326,PNLK-R
sigmoid_t3_b:0387,sigmoid_t3_b,387,pointnetlk_revisited,172.299306,860.698472,860.698472,585.012889,585.012889,631.317494,0.679696,0.461986,PNLK-R
sigmoid_t3_b:0388,sigmoid_t3_b,388,pointnetlk_revisited,69.584930,372.853971,372.853971,-52.038241,52.038241,369.204693,0.139567,0.019479,PNLK-R
sigmoid_t3_b:0389,sigmoid_t3_b,389,pointnetlk_revisited,31.834369,121.824264,121.824264,81.564627,81.564627,90.489574,0.669527,0.448266,PNLK-R
sigmoid_t3_b:0390,sigmoid_t3_b,390,pointnetlk_revisited,47.911714,220.292487,220.292487,10.876217,10.876217,220.023835,0.049372,0.002438,PNLK-R
sigmoid_t3_b:0391,sigmoid_t3_b,391,pointnetlk_revisited,37.546787,155.011823,155.011823,52.323598,52.323598,145.914038,0.337546,0.113937,PNLK-R
sigmoid_t3_b:0392,sigmoid_t3_b,392,pointnetlk_revisited,53.199528,326.670239,326.670239,253.562086,253.562086,205.960466,0.776202,0.602490,PNLK-R
sigmoid_t3_b:0393,sigmoid_t3_b,393,pointnetlk_revisited,37.068544,26.902885,26.902885,5.685701,5.685701,26.295209,0.211342,0.044665,PNLK-R
sigmoid_t3_b:0394,sigmoid_t3_b,394,pointnetlk_revisited,87.495688,128.670356,128.670356,-33.529921,33.529921,124.224816,0.260588,0.067906,PNLK-R
sigmoid_t3_b:0395,sigmoid_t3_b,395,pointnetlk_revisited,38.084776,362.865584,362.865584,265.113960,265.113960,247.762023,0.730612,0.533794,PNLK-R
sigmoid_t3_b:0396,sigmoid_t3_b,396,pointnetlk_revisited,107.056726,131.562001,131.562001,96.580505,96.580505,89.335134,0.734106,0.538912,PNLK-R
sigmoid_t3_b:0397,sigmoid_t3_b,397,pointnetlk_revisited,65.141505,500.175292,500.175292,475.098100,475.098100,156.387717,0.949863,0.902240,PNLK-R
sigmoid_t3_b:0398,sigmoid_t3_b,398,pointnetlk_revisited,42.583553,244.384704,244.384704,135.363023,135.363023,203.471707,0.553893,0.306798,PNLK-R
sigmoid_t3_b:0399,sigmoid_t3_b,399,pointnetlk_revisited,171.412356,834.125023,834.125023,660.560550,660.560550,509.337131,0.791920,0.627138,PNLK-R
sigmoid_t3_b:0400,sigmoid_t3_b,400,pointnetlk_revisited,27.203415,83.506065,83.506065,76.007053,76.007053,34.585990,0.910198,0.828460,PNLK-R
sigmoid_t3_b:0401,sigmoid_t3_b,401,pointnetlk_revisited,77.349986,67.332160,67.332160,-39.717092,39.717092,54.370694,0.589868,0.347944,PNLK-R
sigmoid_t3_b:0402,sigmoid_t3_b,402,pointnetlk_revisited,43.490458,19.992467,19.992467,9.272450,9.272450,17.712154,0.463797,0.215108,PNLK-R
sigmoid_t3_b:0403,sigmoid_t3_b,403,pointnetlk_revisited,36.663196,172.369096,172.369096,169.559940,169.559940,30.992448,0.983703,0.967671,PNLK-R
sigmoid_t3_b:0404,sigmoid_t3_b,404,pointnetlk_revisited,49.909479,179.519448,179.519448,-24.819235,24.819235,177.795494,0.138254,0.019114,PNLK-R
sigmoid_t3_b:0405,sigmoid_t3_b,405,pointnetlk_revisited,54.180116,349.026243,349.026243,243.619856,243.619856,249.937359,0.697999,0.487202,PNLK-R
sigmoid_t3_b:0406,sigmoid_t3_b,406,pointnetlk_revisited,69.341089,83.372220,83.372220,54.326789,54.326789,63.241814,0.651617,0.424605,PNLK-R
sigmoid_t3_b:0407,sigmoid_t3_b,407,pointnetlk_revisited,149.384417,327.947895,327.947895,313.662911,313.662911,95.736094,0.956441,0.914780,PNLK-R
sigmoid_t3_b:0408,sigmoid_t3_b,408,pointnetlk_revisited,173.294363,584.651012,584.651012,390.809369,390.809369,434.838871,0.668449,0.446824,PNLK-R
sigmoid_t3_b:0409,sigmoid_t3_b,409,pointnetlk_revisited,26.834309,65.291185,65.291185,49.883873,49.883873,42.125267,0.764022,0.583729,PNLK-R
sigmoid_t3_b:0410,sigmoid_t3_b,410,pointnetlk_revisited,77.791913,616.258332,616.258332,-4.718024,4.718024,616.240272,0.007656,0.000059,PNLK-R
sigmoid_t3_b:0411,sigmoid_t3_b,411,pointnetlk_revisited,29.061859,98.483084,98.483084,-72.943025,72.943025,66.168218,0.740666,0.548585,PNLK-R
sigmoid_t3_b:0412,sigmoid_t3_b,412,pointnetlk_revisited,115.376212,491.555874,491.555874,-162.212220,162.212220,464.019798,0.329998,0.108898,PNLK-R
sigmoid_t3_b:0413,sigmoid_t3_b,413,pointnetlk_revisited,26.225474,100.166918,100.166918,74.063403,74.063403,67.439038,0.739400,0.546712,PNLK-R
sigmoid_t3_b:0414,sigmoid_t3_b,414,pointnetlk_revisited,25.558454,187.371039,187.371039,184.054411,184.054411,35.098149,0.982299,0.964912,PNLK-R
sigmoid_t3_b:0415,sigmoid_t3_b,415,pointnetlk_revisited,157.091187,1045.874501,1045.874501,511.755502,511.755502,912.118291,0.489309,0.239423,PNLK-R
sigmoid_t3_b:0416,sigmoid_t3_b,416,pointnetlk_revisited,59.935224,322.577050,322.577050,24.279936,24.279936,321.661993,0.075269,0.005665,PNLK-R
sigmoid_t3_b:0417,sigmoid_t3_b,417,pointnetlk_revisited,141.865009,575.056996,575.056996,565.329818,565.329818,105.322105,0.983085,0.966456,PNLK-R
sigmoid_t3_b:0418,sigmoid_t3_b,418,pointnetlk_revisited,49.771413,392.473641,392.473641,383.499112,383.499112,83.450521,0.977133,0.954790,PNLK-R
sigmoid_t3_b:0419,sigmoid_t3_b,419,pointnetlk_revisited,66.960003,470.353825,470.353825,-18.847453,18.847453,469.976057,0.040071,0.001606,PNLK-R
sigmoid_t3_b:0420,sigmoid_t3_b,420,pointnetlk_revisited,25.251178,13.378022,13.378022,13.261500,13.261500,1.761843,0.991290,0.982656,PNLK-R
sigmoid_t3_b:0421,sigmoid_t3_b,421,pointnetlk_revisited,24.571349,187.434901,187.434901,179.500299,179.500299,53.958179,0.957667,0.917127,PNLK-R
sigmoid_t3_b:0422,sigmoid_t3_b,422,pointnetlk_revisited,141.423340,307.447828,307.447828,-41.994726,41.994726,304.566265,0.136591,0.018657,PNLK-R
sigmoid_t3_b:0423,sigmoid_t3_b,423,pointnetlk_revisited,132.877729,574.392554,574.392554,418.117460,418.117460,393.833207,0.727930,0.529882,PNLK-R
sigmoid_t3_b:0424,sigmoid_t3_b,424,pointnetlk_revisited,106.406547,620.073050,620.073050,350.522664,350.522664,511.492375,0.565293,0.319556,PNLK-R
sigmoid_t3_b:0425,sigmoid_t3_b,425,pointnetlk_revisited,80.549882,222.005983,222.005983,-201.577621,201.577621,93.022145,0.907983,0.824433,PNLK-R
sigmoid_t3_b:0426,sigmoid_t3_b,426,pointnetlk_revisited,19.128454,63.693468,63.693468,54.713238,54.713238,32.608579,0.859009,0.737896,PNLK-R
sigmoid_t3_b:0427,sigmoid_t3_b,427,pointnetlk_revisited,18.343205,38.185233,38.185233,-11.991749,11.991749,36.253413,0.314042,0.098622,PNLK-R
sigmoid_t3_b:0428,sigmoid_t3_b,428,pointnetlk_revisited,119.670601,231.889736,231.889736,152.423878,152.423878,174.756434,0.657312,0.432059,PNLK-R
sigmoid_t3_b:0429,sigmoid_t3_b,429,pointnetlk_revisited,36.353417,83.909911,83.909911,-79.152809,79.152809,27.851501,0.943307,0.889828,PNLK-R
sigmoid_t3_b:0430,sigmoid_t3_b,430,pointnetlk_revisited,143.422744,436.248622,436.248622,430.619210,430.619210,69.856678,0.987096,0.974358,PNLK-R
sigmoid_t3_b:0431,sigmoid_t3_b,431,pointnetlk_revisited,23.130708,81.764779,81.764779,6.045572,6.045572,81.540972,0.073939,0.005467,PNLK-R
sigmoid_t3_b:0432,sigmoid_t3_b,432,pointnetlk_revisited,68.817061,244.830400,244.830400,111.631467,111.631467,217.899840,0.455954,0.207894,PNLK-R
sigmoid_t3_b:0433,sigmoid_t3_b,433,pointnetlk_revisited,22.343849,68.265830,68.265830,-3.535412,3.535412,68.174221,0.051789,0.002682,PNLK-R
sigmoid_t3_b:0434,sigmoid_t3_b,434,pointnetlk_revisited,36.184768,19.278505,19.278505,16.207772,16.207772,10.438815,0.840717,0.706806,PNLK-R
sigmoid_t3_b:0435,sigmoid_t3_b,435,pointnetlk_revisited,22.300812,163.111274,163.111274,146.402065,146.402065,71.914694,0.897559,0.805613,PNLK-R
sigmoid_t3_b:0436,sigmoid_t3_b,436,pointnetlk_revisited,19.903995,33.847162,33.847162,-3.531369,3.531369,33.662439,0.104333,0.010885,PNLK-R
sigmoid_t3_b:0437,sigmoid_t3_b,437,pointnetlk_revisited,128.911139,550.608453,550.608453,252.061189,252.061189,489.525102,0.457787,0.209569,PNLK-R
sigmoid_t3_b:0438,sigmoid_t3_b,438,pointnetlk_revisited,168.078849,91.931941,91.931941,-25.826324,25.826324,88.229715,0.280929,0.078921,PNLK-R
sigmoid_t3_b:0439,sigmoid_t3_b,439,pointnetlk_revisited,21.675429,139.760739,139.760739,-20.543800,20.543800,138.242600,0.146993,0.021607,PNLK-R
sigmoid_t3_b:0440,sigmoid_t3_b,440,pointnetlk_revisited,19.737451,102.082175,102.082175,63.641444,63.641444,79.815644,0.623433,0.388669,PNLK-R
sigmoid_t3_b:0441,sigmoid_t3_b,441,pointnetlk_revisited,18.610457,35.100286,35.100286,-28.737250,28.737250,20.154417,0.818718,0.670300,PNLK-R
sigmoid_t3_b:0442,sigmoid_t3_b,442,pointnetlk_revisited,19.807396,120.984952,120.984952,-18.610946,18.610946,119.544934,0.153829,0.023663,PNLK-R
sigmoid_t3_b:0443,sigmoid_t3_b,443,pointnetlk_revisited,71.938926,237.242878,237.242878,144.696230,144.696230,188.008468,0.609908,0.371987,PNLK-R
sigmoid_t3_b:0444,sigmoid_t3_b,444,pointnetlk_revisited,21.292619,46.270673,46.270673,25.657892,25.657892,38.505165,0.554517,0.307490,PNLK-R
sigmoid_t3_b:0445,sigmoid_t3_b,445,pointnetlk_revisited,20.434257,98.965631,98.965631,-12.137166,12.137166,98.218559,0.122640,0.015041,PNLK-R
