sample_id,scene_id,frame_id,gt_overlap_ratio,source_overlap,target_overlap,visible_nn_median_mm,visible_nn_p90_mm
sigmoid_t3_b:0033,sigmoid_t3_b,33,0.911377,0.967285,0.855469,,
sigmoid_t3_b:0034,sigmoid_t3_b,34,0.905762,0.954590,0.856934,,
sigmoid_t3_b:0035,sigmoid_t3_b,35,0.913574,0.960938,0.866211,,
sigmoid_t3_b:0036,sigmoid_t3_b,36,0.912109,0.958984,0.865234,,
sigmoid_t3_b:0037,sigmoid_t3_b,37,0.905029,0.968750,0.841309,,
sigmoid_t3_b:0038,sigmoid_t3_b,38,0.901611,0.958984,0.844238,,
sigmoid_t3_b:0039,sigmoid_t3_b,39,0.908203,0.962402,0.854004,,
sigmoid_t3_b:0040,sigmoid_t3_b,40,0.898193,0.961426,0.834961,,
sigmoid_t3_b:0041,sigmoid_t3_b,41,0.914795,0.971680,0.857910,,
sigmoid_t3_b:0042,sigmoid_t3_b,42,0.896240,0.961426,0.831055,,
sigmoid_t3_b:0043,sigmoid_t3_b,43,0.908203,0.966797,0.849609,,
sigmoid_t3_b:0044,sigmoid_t3_b,44,0.908936,0.965332,0.852539,,
sigmoid_t3_b:0045,sigmoid_t3_b,45,0.900146,0.969727,0.830566,,
sigmoid_t3_b:0046,sigmoid_t3_b,46,0.902100,0.955566,0.848633,,
sigmoid_t3_b:0047,sigmoid_t3_b,47,0.913574,0.969238,0.857910,,
sigmoid_t3_b:0048,sigmoid_t3_b,48,0.906738,0.969238,0.844238,,
sigmoid_t3_b:0049,sigmoid_t3_b,49,0.905518,0.964844,0.846191,,
sigmoid_t3_b:0050,sigmoid_t3_b,50,0.902588,0.969238,0.835938,,
sigmoid_t3_b:0051,sigmoid_t3_b,51,0.905762,0.970215,0.841309,,
sigmoid_t3_b:0052,sigmoid_t3_b,52,0.903320,0.969727,0.836914,,
sigmoid_t3_b:0053,sigmoid_t3_b,53,0.902344,0.972168,0.832520,,
sigmoid_t3_b:0054,sigmoid_t3_b,54,0.901123,0.972656,0.829590,,
sigmoid_t3_b:0055,sigmoid_t3_b,55,0.900391,0.974609,0.826172,,
sigmoid_t3_b:0056,sigmoid_t3_b,56,0.906738,0.977539,0.835938,,
sigmoid_t3_b:0057,sigmoid_t3_b,57,0.908936,0.975586,0.842285,,
sigmoid_t3_b:0058,sigmoid_t3_b,58,0.901611,0.977051,0.826172,,
sigmoid_t3_b:0059,sigmoid_t3_b,59,0.901123,0.975586,0.826660,,
sigmoid_t3_b:0060,sigmoid_t3_b,60,0.904541,0.974121,0.834961,,
sigmoid_t3_b:0061,sigmoid_t3_b,61,0.907715,0.977051,0.838379,,
sigmoid_t3_b:0062,sigmoid_t3_b,62,0.896240,0.972168,0.820312,,
sigmoid_t3_b:0063,sigmoid_t3_b,63,0.902100,0.971680,0.832520,,
sigmoid_t3_b:0064,sigmoid_t3_b,64,0.890381,0.979980,0.800781,,
sigmoid_t3_b:0065,sigmoid_t3_b,65,0.900391,0.972656,0.828125,,
sigmoid_t3_b:0066,sigmoid_t3_b,66,0.898682,0.976562,0.820801,,
sigmoid_t3_b:0067,sigmoid_t3_b,67,0.895020,0.984375,0.805664,,
sigmoid_t3_b:0068,sigmoid_t3_b,68,0.898926,0.979004,0.818848,,
sigmoid_t3_b:0069,sigmoid_t3_b,69,0.891602,0.970215,0.812988,,
sigmoid_t3_b:0070,sigmoid_t3_b,70,0.895020,0.979492,0.810547,,
sigmoid_t3_b:0071,sigmoid_t3_b,71,0.895996,0.983887,0.808105,,
sigmoid_t3_b:0072,sigmoid_t3_b,72,0.893555,0.984375,0.802734,,
sigmoid_t3_b:0073,sigmoid_t3_b,73,0.885010,0.972656,0.797363,,
sigmoid_t3_b:0074,sigmoid_t3_b,74,0.880127,0.977539,0.782715,,
sigmoid_t3_b:0075,sigmoid_t3_b,75,0.888428,0.981445,0.795410,,
sigmoid_t3_b:0076,sigmoid_t3_b,76,0.883545,0.981445,0.785645,,
sigmoid_t3_b:0077,sigmoid_t3_b,77,0.883301,0.980957,0.785645,,
sigmoid_t3_b:0078,sigmoid_t3_b,78,0.885986,0.984375,0.787598,,
sigmoid_t3_b:0079,sigmoid_t3_b,79,0.878662,0.978516,0.778809,,
sigmoid_t3_b:0080,sigmoid_t3_b,80,0.887207,0.987305,0.787109,,
sigmoid_t3_b:0081,sigmoid_t3_b,81,0.884277,0.981445,0.787109,,
sigmoid_t3_b:0082,sigmoid_t3_b,82,0.883057,0.987793,0.778320,,
sigmoid_t3_b:0083,sigmoid_t3_b,83,0.879395,0.982910,0.775879,,
sigmoid_t3_b:0084,sigmoid_t3_b,84,0.888184,0.987305,0.789062,,
sigmoid_t3_b:0085,sigmoid_t3_b,85,0.883057,0.990723,0.775391,,
sigmoid_t3_b:0086,sigmoid_t3_b,86,0.880615,0.988281,0.772949,,
sigmoid_t3_b:0087,sigmoid_t3_b,87,0.878662,0.990723,0.766602,,
sigmoid_t3_b:0088,sigmoid_t3_b,88,0.881104,0.992188,0.770020,,
sigmoid_t3_b:0089,sigmoid_t3_b,89,0.875000,0.991699,0.758301,,
sigmoid_t3_b:0090,sigmoid_t3_b,90,0.874756,0.989258,0.760254,,
sigmoid_t3_b:0091,sigmoid_t3_b,91,0.883789,0.991211,0.776367,,
sigmoid_t3_b:0092,sigmoid_t3_b,92,0.878662,0.995605,0.761719,,
sigmoid_t3_b:0093,sigmoid_t3_b,93,0.875488,0.994629,0.756348,,
sigmoid_t3_b:0094,sigmoid_t3_b,94,0.868896,0.992676,0.745117,,
sigmoid_t3_b:0095,sigmoid_t3_b,95,0.869141,0.991699,0.746582,,
sigmoid_t3_b:0096,sigmoid_t3_b,96,0.864014,0.992188,0.735840,,
sigmoid_t3_b:0097,sigmoid_t3_b,97,0.866699,0.995117,0.738281,,
sigmoid_t3_b:0098,sigmoid_t3_b,98,0.867188,0.995605,0.738770,,
sigmoid_t3_b:0099,sigmoid_t3_b,99,0.865967,0.994141,0.737793,,
sigmoid_t3_b:0100,sigmoid_t3_b,100,0.866943,0.998535,0.735352,,
sigmoid_t3_b:0101,sigmoid_t3_b,101,0.862061,0.996094,0.728027,,
sigmoid_t3_b:0102,sigmoid_t3_b,102,0.868408,0.997559,0.739258,,
sigmoid_t3_b:0103,sigmoid_t3_b,103,0.871338,1.000000,0.742676,,
sigmoid_t3_b:0104,sigmoid_t3_b,104,0.863281,0.997559,0.729004,,
sigmoid_t3_b:0105,sigmoid_t3_b,105,0.863037,1.000000,0.726074,,
sigmoid_t3_b:0106,sigmoid_t3_b,106,0.859375,1.000000,0.718750,,
sigmoid_t3_b:0107,sigmoid_t3_b,107,0.861084,1.000000,0.722168,,
sigmoid_t3_b:0108,sigmoid_t3_b,108,0.858643,1.000000,0.717285,,
sigmoid_t3_b:0109,sigmoid_t3_b,109,0.856201,1.000000,0.712402,,
sigmoid_t3_b:0110,sigmoid_t3_b,110,0.864258,1.000000,0.728516,,
sigmoid_t3_b:0111,sigmoid_t3_b,111,0.846436,1.000000,0.692871,,
sigmoid_t3_b:0112,sigmoid_t3_b,112,0.854248,1.000000,0.708496,,
sigmoid_t3_b:0113,sigmoid_t3_b,113,0.857422,1.000000,0.714844,,
sigmoid_t3_b:0114,sigmoid_t3_b,114,0.849609,1.000000,0.699219,,
sigmoid_t3_b:0115,sigmoid_t3_b,115,0.864502,1.000000,0.729004,,
sigmoid_t3_b:0116,sigmoid_t3_b,116,0.852051,1.000000,0.704102,,
sigmoid_t3_b:0117,sigmoid_t3_b,117,0.855957,1.000000,0.711914,,
sigmoid_t3_b:0118,sigmoid_t3_b,118,0.852051,1.000000,0.704102,,
sigmoid_t3_b:0119,sigmoid_t3_b,119,0.853516,1.000000,0.707031,,
sigmoid_t3_b:0120,sigmoid_t3_b,120,0.848633,1.000000,0.697266,,
sigmoid_t3_b:0121,sigmoid_t3_b,121,0.849121,1.000000,0.698242,,
sigmoid_t3_b:0122,sigmoid_t3_b,122,0.855469,1.000000,0.710938,,
sigmoid_t3_b:0123,sigmoid_t3_b,123,0.842041,1.000000,0.684082,,
sigmoid_t3_b:0124,sigmoid_t3_b,124,0.842529,1.000000,0.685059,,
sigmoid_t3_b:0125,sigmoid_t3_b,125,0.840820,1.000000,0.681641,,
sigmoid_t3_b:0126,sigmoid_t3_b,126,0.841553,1.000000,0.683105,,
sigmoid_t3_b:0127,sigmoid_t3_b,127,0.851074,1.000000,0.702148,,
sigmoid_t3_b:0128,sigmoid_t3_b,128,0.838867,1.000000,0.677734,,
sigmoid_t3_b:0129,sigmoid_t3_b,129,0.854004,1.000000,0.708008,,
sigmoid_t3_b:0130,sigmoid_t3_b,130,0.846680,1.000000,0.693359,,
sigmoid_t3_b:0131,sigmoid_t3_b,131,0.843018,1.000000,0.686035,,
sigmoid_t3_b:0132,sigmoid_t3_b,132,0.843506,1.000000,0.687012,,
sigmoid_t3_b:0133,sigmoid_t3_b,133,0.837158,1.000000,0.674316,,
sigmoid_t3_b:0134,sigmoid_t3_b,134,0.842041,1.000000,0.684082,,
sigmoid_t3_b:0135,sigmoid_t3_b,135,0.843506,1.000000,0.687012,,
sigmoid_t3_b:0136,sigmoid_t3_b,136,0.843750,1.000000,0.687500,,
sigmoid_t3_b:0137,sigmoid_t3_b,137,0.835449,1.000000,0.670898,,
sigmoid_t3_b:0138,sigmoid_t3_b,138,0.841553,1.000000,0.683105,,
sigmoid_t3_b:0139,sigmoid_t3_b,139,0.845215,1.000000,0.690430,,
sigmoid_t3_b:0140,sigmoid_t3_b,140,0.841064,1.000000,0.682129,,
sigmoid_t3_b:0141,sigmoid_t3_b,141,0.831543,1.000000,0.663086,,
sigmoid_t3_b:0142,sigmoid_t3_b,142,0.826904,1.000000,0.653809,,
sigmoid_t3_b:0143,sigmoid_t3_b,143,0.843018,1.000000,0.686035,,
sigmoid_t3_b:0144,sigmoid_t3_b,144,0.828125,1.000000,0.656250,,
sigmoid_t3_b:0145,sigmoid_t3_b,145,0.830566,1.000000,0.661133,,
sigmoid_t3_b:0146,sigmoid_t3_b,146,0.834717,1.000000,0.669434,,
sigmoid_t3_b:0147,sigmoid_t3_b,147,0.834961,1.000000,0.669922,,
sigmoid_t3_b:0148,sigmoid_t3_b,148,0.838379,1.000000,0.676758,,
sigmoid_t3_b:0149,sigmoid_t3_b,149,0.843506,1.000000,0.687012,,
sigmoid_t3_b:0150,sigmoid_t3_b,150,0.833252,1.000000,0.666504,,
sigmoid_t3_b:0151,sigmoid_t3_b,151,0.846680,1.000000,0.693359,,
sigmoid_t3_b:0152,sigmoid_t3_b,152,0.835938,1.000000,0.671875,,
sigmoid_t3_b:0153,sigmoid_t3_b,153,0.833252,1.000000,0.666504,,
sigmoid_t3_b:0154,sigmoid_t3_b,154,0.839111,1.000000,0.678223,,
sigmoid_t3_b:0155,sigmoid_t3_b,155,0.829346,1.000000,0.658691,,
sigmoid_t3_b:0156,sigmoid_t3_b,156,0.835693,1.000000,0.671387,,
sigmoid_t3_b:0157,sigmoid_t3_b,157,0.838135,1.000000,0.676270,,
sigmoid_t3_b:0158,sigmoid_t3_b,158,0.830322,1.000000,0.660645,,
sigmoid_t3_b:0159,sigmoid_t3_b,159,0.824951,1.000000,0.649902,,
sigmoid_t3_b:0160,sigmoid_t3_b,160,0.839844,1.000000,0.679688,,
sigmoid_t3_b:0161,sigmoid_t3_b,161,0.829346,1.000000,0.658691,,
sigmoid_t3_b:0162,sigmoid_t3_b,162,0.836426,1.000000,0.672852,,
sigmoid_t3_b:0163,sigmoid_t3_b,163,0.834229,1.000000,0.668457,,
sigmoid_t3_b:0164,sigmoid_t3_b,164,0.830322,1.000000,0.660645,,
sigmoid_t3_b:0165,sigmoid_t3_b,165,0.829834,1.000000,0.659668,,
sigmoid_t3_b:0166,sigmoid_t3_b,166,0.832520,1.000000,0.665039,,
sigmoid_t3_b:0167,sigmoid_t3_b,167,0.835449,1.000000,0.670898,,
sigmoid_t3_b:0168,sigmoid_t3_b,168,0.833740,1.000000,0.667480,,
sigmoid_t3_b:0169,sigmoid_t3_b,169,0.834229,1.000000,0.668457,,
sigmoid_t3_b:0170,sigmoid_t3_b,170,0.831299,1.000000,0.662598,,
sigmoid_t3_b:0171,sigmoid_t3_b,171,0.828613,1.000000,0.657227,,
sigmoid_t3_b:0172,sigmoid_t3_b,172,0.836182,1.000000,0.672363,,
sigmoid_t3_b:0173,sigmoid_t3_b,173,0.839355,1.000000,0.678711,,
sigmoid_t3_b:0174,sigmoid_t3_b,174,0.846191,1.000000,0.692383,,
sigmoid_t3_b:0175,sigmoid_t3_b,175,0.830322,1.000000,0.660645,,
sigmoid_t3_b:0176,sigmoid_t3_b,176,0.834229,1.000000,0.668457,,
sigmoid_t3_b:0177,sigmoid_t3_b,177,0.829346,1.000000,0.658691,,
sigmoid_t3_b:0178,sigmoid_t3_b,178,0.824951,1.000000,0.649902,,
sigmoid_t3_b:0179,sigmoid_t3_b,179,0.831787,1.000000,0.663574,,
sigmoid_t3_b:0180,sigmoid_t3_b,180,0.833252,1.000000,0.666504,,
sigmoid_t3_b:0181,sigmoid_t3_b,181,0.833496,1.000000,0.666992,,
sigmoid_t3_b:0182,sigmoid_t3_b,182,0.823486,1.000000,0.646973,,
sigmoid_t3_b:0183,sigmoid_t3_b,183,0.830322,1.000000,0.660645,,
sigmoid_t3_b:0184,sigmoid_t3_b,184,0.824219,1.000000,0.648438,,
sigmoid_t3_b:0185,sigmoid_t3_b,185,0.839844,1.000000,0.679688,,
sigmoid_t3_b:0186,sigmoid_t3_b,186,0.832764,1.000000,0.665527,,
sigmoid_t3_b:0187,sigmoid_t3_b,187,0.834473,1.000000,0.668945,,
sigmoid_t3_b:0188,sigmoid_t3_b,188,0.827393,1.000000,0.654785,,
sigmoid_t3_b:0189,sigmoid_t3_b,189,0.832520,1.000000,0.665039,,
sigmoid_t3_b:0190,sigmoid_t3_b,190,0.825195,1.000000,0.650391,,
sigmoid_t3_b:0191,sigmoid_t3_b,191,0.839111,1.000000,0.678223,,
sigmoid_t3_b:0192,sigmoid_t3_b,192,0.833008,1.000000,0.666016,,
sigmoid_t3_b:0193,sigmoid_t3_b,193,0.835938,1.000000,0.671875,,
sigmoid_t3_b:0194,sigmoid_t3_b,194,0.836670,1.000000,0.673340,,
sigmoid_t3_b:0195,sigmoid_t3_b,195,0.825928,1.000000,0.651855,,
sigmoid_t3_b:0196,sigmoid_t3_b,196,0.829102,1.000000,0.658203,,
sigmoid_t3_b:0197,sigmoid_t3_b,197,0.830811,1.000000,0.661621,,
sigmoid_t3_b:0198,sigmoid_t3_b,198,0.826904,1.000000,0.653809,,
sigmoid_t3_b:0199,sigmoid_t3_b,199,0.826416,1.000000,0.652832,,
sigmoid_t3_b:0200,sigmoid_t3_b,200,0.829834,1.000000,0.659668,,
sigmoid_t3_b:0201,sigmoid_t3_b,201,0.832764,1.000000,0.665527,,
sigmoid_t3_b:0202,sigmoid_t3_b,202,0.831787,1.000000,0.663574,,
sigmoid_t3_b:0203,sigmoid_t3_b,203,0.835693,1.000000,0.671387,,
sigmoid_t3_b:0204,sigmoid_t3_b,204,0.837646,1.000000,0.675293,,
sigmoid_t3_b:0205,sigmoid_t3_b,205,0.837158,1.000000,0.674316,,
sigmoid_t3_b:0206,sigmoid_t3_b,206,0.829346,1.000000,0.658691,,
sigmoid_t3_b:0207,sigmoid_t3_b,207,0.827148,1.000000,0.654297,,
sigmoid_t3_b:0208,sigmoid_t3_b,208,0.829834,1.000000,0.659668,,
sigmoid_t3_b:0209,sigmoid_t3_b,209,0.835449,1.000000,0.670898,,
sigmoid_t3_b:0210,sigmoid_t3_b,210,0.838867,1.000000,0.677734,,
sigmoid_t3_b:0211,sigmoid_t3_b,211,0.824951,1.000000,0.649902,,
sigmoid_t3_b:0212,sigmoid_t3_b,212,0.838379,1.000000,0.676758,,
sigmoid_t3_b:0213,sigmoid_t3_b,213,0.836914,1.000000,0.673828,,
sigmoid_t3_b:0214,sigmoid_t3_b,214,0.833252,1.000000,0.666504,,
sigmoid_t3_b:0215,sigmoid_t3_b,215,0.838623,1.000000,0.677246,,
sigmoid_t3_b:0216,sigmoid_t3_b,216,0.832275,1.000000,0.664551,,
sigmoid_t3_b:0217,sigmoid_t3_b,217,0.817139,1.000000,0.634277,,
sigmoid_t3_b:0218,sigmoid_t3_b,218,0.827148,1.000000,0.654297,,
sigmoid_t3_b:0219,sigmoid_t3_b,219,0.830322,1.000000,0.660645,,
sigmoid_t3_b:0220,sigmoid_t3_b,220,0.820068,1.000000,0.640137,,
sigmoid_t3_b:0221,sigmoid_t3_b,221,0.837158,1.000000,0.674316,,
sigmoid_t3_b:0222,sigmoid_t3_b,222,0.824219,1.000000,0.648438,,
sigmoid_t3_b:0223,sigmoid_t3_b,223,0.829590,1.000000,0.659180,,
sigmoid_t3_b:0224,sigmoid_t3_b,224,0.835938,1.000000,0.671875,,
sigmoid_t3_b:0225,sigmoid_t3_b,225,0.833984,1.000000,0.667969,,
sigmoid_t3_b:0226,sigmoid_t3_b,226,0.833984,1.000000,0.667969,,
sigmoid_t3_b:0227,sigmoid_t3_b,227,0.825684,1.000000,0.651367,,
sigmoid_t3_b:0228,sigmoid_t3_b,228,0.827393,1.000000,0.654785,,
sigmoid_t3_b:0229,sigmoid_t3_b,229,0.833008,1.000000,0.666016,,
sigmoid_t3_b:0230,sigmoid_t3_b,230,0.828125,1.000000,0.656250,,
sigmoid_t3_b:0231,sigmoid_t3_b,231,0.830566,1.000000,0.661133,,
sigmoid_t3_b:0232,sigmoid_t3_b,232,0.836182,1.000000,0.672363,,
sigmoid_t3_b:0233,sigmoid_t3_b,233,0.831299,1.000000,0.662598,,
sigmoid_t3_b:0234,sigmoid_t3_b,234,0.821289,1.000000,0.642578,,
sigmoid_t3_b:0235,sigmoid_t3_b,235,0.829590,1.000000,0.659180,,
sigmoid_t3_b:0236,sigmoid_t3_b,236,0.835205,1.000000,0.670410,,
sigmoid_t3_b:0237,sigmoid_t3_b,237,0.833984,1.000000,0.667969,,
sigmoid_t3_b:0238,sigmoid_t3_b,238,0.841553,1.000000,0.683105,,
sigmoid_t3_b:0239,sigmoid_t3_b,239,0.833496,1.000000,0.666992,,
sigmoid_t3_b:0240,sigmoid_t3_b,240,0.828369,1.000000,0.656738,,
sigmoid_t3_b:0241,sigmoid_t3_b,241,0.834229,1.000000,0.668457,,
sigmoid_t3_b:0242,sigmoid_t3_b,242,0.830811,1.000000,0.661621,,
sigmoid_t3_b:0243,sigmoid_t3_b,243,0.827148,1.000000,0.654297,,
sigmoid_t3_b:0244,sigmoid_t3_b,244,0.831543,1.000000,0.663086,,
sigmoid_t3_b:0245,sigmoid_t3_b,245,0.834229,1.000000,0.668457,,
sigmoid_t3_b:0246,sigmoid_t3_b,246,0.824951,1.000000,0.649902,,
sigmoid_t3_b:0247,sigmoid_t3_b,247,0.830811,1.000000,0.661621,,
sigmoid_t3_b:0248,sigmoid_t3_b,248,0.826660,1.000000,0.653320,,
sigmoid_t3_b:0249,sigmoid_t3_b,249,0.829102,1.000000,0.658203,,
sigmoid_t3_b:0250,sigmoid_t3_b,250,0.830811,1.000000,0.661621,,
sigmoid_t3_b:0251,sigmoid_t3_b,251,0.827637,1.000000,0.655273,,
sigmoid_t3_b:0252,sigmoid_t3_b,252,0.832031,1.000000,0.664062,,
sigmoid_t3_b:0253,sigmoid_t3_b,253,0.830811,1.000000,0.661621,,
sigmoid_t3_b:0254,sigmoid_t3_b,254,0.832764,1.000000,0.665527,,
sigmoid_t3_b:0255,sigmoid_t3_b,255,0.833496,1.000000,0.666992,,
sigmoid_t3_b:0256,sigmoid_t3_b,256,0.828613,1.000000,0.657227,,
sigmoid_t3_b:0257,sigmoid_t3_b,257,0.831299,1.000000,0.662598,,
sigmoid_t3_b:0258,sigmoid_t3_b,258,0.827148,1.000000,0.654297,,
sigmoid_t3_b:0259,sigmoid_t3_b,259,0.821777,1.000000,0.643555,,
sigmoid_t3_b:0260,sigmoid_t3_b,260,0.835693,1.000000,0.671387,,
sigmoid_t3_b:0261,sigmoid_t3_b,261,0.832764,1.000000,0.665527,,
sigmoid_t3_b:0262,sigmoid_t3_b,262,0.838135,1.000000,0.676270,,
sigmoid_t3_b:0263,sigmoid_t3_b,263,0.832275,1.000000,0.664551,,
sigmoid_t3_b:0264,sigmoid_t3_b,264,0.836914,1.000000,0.673828,,
sigmoid_t3_b:0265,sigmoid_t3_b,265,0.836182,1.000000,0.672363,,
sigmoid_t3_b:0266,sigmoid_t3_b,266,0.827881,1.000000,0.655762,,
sigmoid_t3_b:0267,sigmoid_t3_b,267,0.843750,1.000000,0.687500,,
sigmoid_t3_b:0268,sigmoid_t3_b,268,0.840088,1.000000,0.680176,,
sigmoid_t3_b:0269,sigmoid_t3_b,269,0.839111,1.000000,0.678223,,
sigmoid_t3_b:0270,sigmoid_t3_b,270,0.828369,1.000000,0.656738,,
sigmoid_t3_b:0271,sigmoid_t3_b,271,0.827393,1.000000,0.654785,,
sigmoid_t3_b:0272,sigmoid_t3_b,272,0.827881,1.000000,0.655762,,
sigmoid_t3_b:0273,sigmoid_t3_b,273,0.831543,1.000000,0.663086,,
sigmoid_t3_b:0274,sigmoid_t3_b,274,0.841797,1.000000,0.683594,,
sigmoid_t3_b:0275,sigmoid_t3_b,275,0.829346,1.000000,0.658691,,
sigmoid_t3_b:0276,sigmoid_t3_b,276,0.844971,1.000000,0.689941,,
sigmoid_t3_b:0277,sigmoid_t3_b,277,0.834473,1.000000,0.668945,,
sigmoid_t3_b:0278,sigmoid_t3_b,278,0.827148,1.000000,0.654297,,
sigmoid_t3_b:0279,sigmoid_t3_b,279,0.835938,1.000000,0.671875,,
sigmoid_t3_b:0280,sigmoid_t3_b,280,0.843506,1.000000,0.687012,,
sigmoid_t3_b:0281,sigmoid_t3_b,281,0.821777,1.000000,0.643555,,
sigmoid_t3_b:0282,sigmoid_t3_b,282,0.840576,1.000000,0.681152,,
sigmoid_t3_b:0283,sigmoid_t3_b,283,0.838623,1.000000,0.677246,,
sigmoid_t3_b:0284,sigmoid_t3_b,284,0.832031,1.000000,0.664062,,
sigmoid_t3_b:0285,sigmoid_t3_b,285,0.831787,1.000000,0.663574,,
sigmoid_t3_b:0286,sigmoid_t3_b,286,0.841309,1.000000,0.682617,,
sigmoid_t3_b:0287,sigmoid_t3_b,287,0.844482,1.000000,0.688965,,
sigmoid_t3_b:0288,sigmoid_t3_b,288,0.842041,1.000000,0.684082,,
sigmoid_t3_b:0289,sigmoid_t3_b,289,0.833984,1.000000,0.667969,,
sigmoid_t3_b:0290,sigmoid_t3_b,290,0.837402,1.000000,0.674805,,
sigmoid_t3_b:0291,sigmoid_t3_b,291,0.838867,1.000000,0.677734,,
sigmoid_t3_b:0292,sigmoid_t3_b,292,0.836914,1.000000,0.673828,,
sigmoid_t3_b:0293,sigmoid_t3_b,293,0.838379,1.000000,0.676758,,
sigmoid_t3_b:0294,sigmoid_t3_b,294,0.833740,1.000000,0.667480,,
sigmoid_t3_b:0295,sigmoid_t3_b,295,0.836670,1.000000,0.673340,,
sigmoid_t3_b:0296,sigmoid_t3_b,296,0.841797,1.000000,0.683594,,
sigmoid_t3_b:0297,sigmoid_t3_b,297,0.839355,1.000000,0.678711,,
sigmoid_t3_b:0298,sigmoid_t3_b,298,0.836670,1.000000,0.673340,,
sigmoid_t3_b:0299,sigmoid_t3_b,299,0.833008,1.000000,0.666016,,
sigmoid_t3_b:0300,sigmoid_t3_b,300,0.836426,1.000000,0.672852,,
sigmoid_t3_b:0301,sigmoid_t3_b,301,0.837891,1.000000,0.675781,,
sigmoid_t3_b:0302,sigmoid_t3_b,302,0.838135,1.000000,0.676270,,
sigmoid_t3_b:0303,sigmoid_t3_b,303,0.842041,1.000000,0.684082,,
sigmoid_t3_b:0304,sigmoid_t3_b,304,0.844727,1.000000,0.689453,,
sigmoid_t3_b:0305,sigmoid_t3_b,305,0.841797,1.000000,0.683594,,
sigmoid_t3_b:0306,sigmoid_t3_b,306,0.842529,1.000000,0.685059,,
sigmoid_t3_b:0307,sigmoid_t3_b,307,0.841064,1.000000,0.682129,,
sigmoid_t3_b:0308,sigmoid_t3_b,308,0.838867,1.000000,0.677734,,
sigmoid_t3_b:0309,sigmoid_t3_b,309,0.841797,1.000000,0.683594,,
sigmoid_t3_b:0310,sigmoid_t3_b,310,0.844482,1.000000,0.688965,,
sigmoid_t3_b:0311,sigmoid_t3_b,311,0.831787,1.000000,0.663574,,
sigmoid_t3_b:0312,sigmoid_t3_b,312,0.837402,1.000000,0.674805,,
sigmoid_t3_b:0313,sigmoid_t3_b,313,0.834229,1.000000,0.668457,,
sigmoid_t3_b:0314,sigmoid_t3_b,314,0.833496,1.000000,0.666992,,
sigmoid_t3_b:0315,sigmoid_t3_b,315,0.845947,1.000000,0.691895,,
sigmoid_t3_b:0316,sigmoid_t3_b,316,0.838867,1.000000,0.677734,,
sigmoid_t3_b:0317,sigmoid_t3_b,317,0.833496,1.000000,0.666992,,
sigmoid_t3_b:0318,sigmoid_t3_b,318,0.837646,1.000000,0.675293,,
sigmoid_t3_b:0319,sigmoid_t3_b,319,0.841064,1.000000,0.682129,,
sigmoid_t3_b:0320,sigmoid_t3_b,320,0.832520,1.000000,0.665039,,
sigmoid_t3_b:0321,sigmoid_t3_b,321,0.840820,1.000000,0.681641,,
sigmoid_t3_b:0322,sigmoid_t3_b,322,0.837891,1.000000,0.675781,,
sigmoid_t3_b:0323,sigmoid_t3_b,323,0.846680,1.000000,0.693359,,
sigmoid_t3_b:0324,sigmoid_t3_b,324,0.836426,1.000000,0.672852,,
sigmoid_t3_b:0325,sigmoid_t3_b,325,0.843506,1.000000,0.687012,,
sigmoid_t3_b:0326,sigmoid_t3_b,326,0.846191,1.000000,0.692383,,
sigmoid_t3_b:0327,sigmoid_t3_b,327,0.832520,1.000000,0.665039,,
sigmoid_t3_b:0328,sigmoid_t3_b,328,0.840820,1.000000,0.681641,,
sigmoid_t3_b:0329,sigmoid_t3_b,329,0.832031,1.000000,0.664062,,
sigmoid_t3_b:0330,sigmoid_t3_b,330,0.838623,1.000000,0.677246,,
sigmoid_t3_b:0331,sigmoid_t3_b,331,0.846436,1.000000,0.692871,,
sigmoid_t3_b:0332,sigmoid_t3_b,332,0.842285,1.000000,0.684570,,
sigmoid_t3_b:0333,sigmoid_t3_b,333,0.830566,1.000000,0.661133,,
sigmoid_t3_b:0334,sigmoid_t3_b,334,0.832275,1.000000,0.664551,,
sigmoid_t3_b:0335,sigmoid_t3_b,335,0.836670,1.000000,0.673340,,
sigmoid_t3_b:0336,sigmoid_t3_b,336,0.845459,1.000000,0.690918,,
sigmoid_t3_b:0337,sigmoid_t3_b,337,0.838867,1.000000,0.677734,,
sigmoid_t3_b:0338,sigmoid_t3_b,338,0.834229,1.000000,0.668457,,
sigmoid_t3_b:0339,sigmoid_t3_b,339,0.838135,1.000000,0.676270,,
sigmoid_t3_b:0340,sigmoid_t3_b,340,0.837158,1.000000,0.674316,,
sigmoid_t3_b:0341,sigmoid_t3_b,341,0.846191,1.000000,0.692383,,
sigmoid_t3_b:0342,sigmoid_t3_b,342,0.846924,1.000000,0.693848,,
sigmoid_t3_b:0343,sigmoid_t3_b,343,0.837891,1.000000,0.675781,,
sigmoid_t3_b:0344,sigmoid_t3_b,344,0.847412,1.000000,0.694824,,
sigmoid_t3_b:0345,sigmoid_t3_b,345,0.848389,1.000000,0.696777,,
sigmoid_t3_b:0346,sigmoid_t3_b,346,0.841553,1.000000,0.683105,,
sigmoid_t3_b:0347,sigmoid_t3_b,347,0.842529,1.000000,0.685059,,
sigmoid_t3_b:0348,sigmoid_t3_b,348,0.828125,1.000000,0.656250,,
