sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
trans_t4_a:0079,trans_t4_a,79,74.075900,192.774000,-67.871800,0.09909007,-0.23344528,0.96730784,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0080,trans_t4_a,80,74.096500,192.740000,-67.659000,0.18088760,-0.13303276,0.97446496,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0081,trans_t4_a,81,74.173800,192.702000,-67.344400,0.13219505,-0.19390855,0.97207199,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0082,trans_t4_a,82,74.174900,192.625000,-67.082500,0.01488214,-0.23086397,0.97287222,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0083,trans_t4_a,83,74.181600,192.581000,-66.834500,0.12640420,-0.17309666,0.97675971,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0084,trans_t4_a,84,74.261800,192.506000,-66.411000,0.10258044,-0.19284052,0.97585336,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0085,trans_t4_a,85,74.258200,192.437000,-66.105800,0.05695493,-0.17726606,0.98251355,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0086,trans_t4_a,86,74.296500,192.398000,-65.812400,0.07491178,-0.17458255,0.98178875,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0087,trans_t4_a,87,74.305400,192.327000,-65.487200,0.01241535,-0.25421904,0.96706698,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0088,trans_t4_a,88,74.304900,192.226000,-65.158100,0.00938061,-0.25418419,0.96711034,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0089,trans_t4_a,89,74.311600,192.159000,-64.848000,0.03978775,-0.18336964,0.98223852,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0090,trans_t4_a,90,74.327900,192.120000,-64.590300,0.11354387,-0.17234337,0.97847103,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0091,trans_t4_a,91,74.378800,192.057000,-64.268900,0.17596395,-0.14000252,0.97439006,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0092,trans_t4_a,92,74.456100,192.018000,-63.880400,0.15406354,-0.09528192,0.98345604,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0093,trans_t4_a,93,74.483900,191.992000,-63.598000,0.06015823,-0.14502430,0.98759756,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0094,trans_t4_a,94,74.489700,191.937000,-63.328800,0.07635247,-0.18483516,0.97979909,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0095,trans_t4_a,95,74.528100,191.885000,-63.030800,0.08248364,-0.17275833,0.98150446,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0096,trans_t4_a,96,74.538400,191.835000,-62.749300,0.00145342,-0.24708105,0.96899373,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0097,trans_t4_a,97,74.529100,191.715000,-62.364100,-0.01979429,-0.28371814,0.95870340,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0098,trans_t4_a,98,74.523400,191.620000,-62.022800,0.03208544,-0.23538087,0.97137345,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0099,trans_t4_a,99,74.553500,191.536000,-61.625400,0.04017272,-0.17781369,0.98324384,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0100,trans_t4_a,100,74.547800,191.512000,-61.425600,0.04371118,-0.17446130,0.98369334,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0101,trans_t4_a,101,74.576300,191.445000,-61.112300,0.11921244,-0.19667465,0.97319447,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0102,trans_t4_a,102,74.616900,191.398000,-60.861500,0.12195481,-0.21104464,0.96983874,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0103,trans_t4_a,103,74.652000,191.314000,-60.510300,0.14184888,-0.22008585,0.96511197,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0104,trans_t4_a,104,74.716800,191.243000,-60.181800,0.13002884,-0.21994929,0.96680650,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0105,trans_t4_a,105,74.732400,191.178000,-59.912500,0.02020879,-0.25684715,0.96624073,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0106,trans_t4_a,106,74.732300,191.046000,-59.440700,0.05212808,-0.27761233,0.95927788,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0107,trans_t4_a,107,74.775400,190.949000,-59.121200,0.10563520,-0.23395716,0.96649121,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0108,trans_t4_a,108,74.791900,190.914000,-58.895400,0.17956700,-0.12610541,0.97562960,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0109,trans_t4_a,109,74.876500,190.878000,-58.571900,0.16281924,-0.16178656,0.97330108,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0110,trans_t4_a,110,74.886500,190.820000,-58.329900,-0.02987370,-0.19175686,0.98098770,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0111,trans_t4_a,111,74.861700,190.783000,-58.085900,0.03332597,-0.19293981,0.98064449,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0112,trans_t4_a,112,74.907400,190.699000,-57.714900,0.07486191,-0.22689808,0.97103705,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0113,trans_t4_a,113,74.913500,190.626000,-57.414000,0.00749000,-0.28777379,0.95766912,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0114,trans_t4_a,114,74.913100,190.480000,-56.986100,-0.00135146,-0.31488922,0.94912747,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0115,trans_t4_a,115,74.912500,190.393000,-56.711700,0.00836533,-0.28628026,0.95810940,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0116,trans_t4_a,116,74.917600,190.326000,-56.470700,-0.02067867,-0.27008879,0.96261334,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0117,trans_t4_a,117,74.902700,190.265000,-56.255500,-0.00915950,-0.23251033,0.97255080,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0118,trans_t4_a,118,74.913700,190.227000,-56.056600,0.00315690,-0.25931710,0.96578708,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0119,trans_t4_a,119,74.904100,190.150000,-55.827200,0.05508266,-0.23948983,0.96933509,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0120,trans_t4_a,120,74.932100,190.147000,-55.732800,0.11976486,-0.20752575,0.97087046,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0121,trans_t4_a,121,74.952000,190.067000,-55.438900,0.06017857,-0.23619574,0.96984025,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0122,trans_t4_a,122,74.961400,190.032000,-55.260600,0.07372358,-0.23293769,0.96969318,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0123,trans_t4_a,123,74.982700,189.970000,-55.035100,0.08089607,-0.18705698,0.97901252,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0124,trans_t4_a,124,74.994700,189.955000,-54.857600,0.00983014,-0.21134796,0.97736145,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0125,trans_t4_a,125,74.986700,189.884000,-54.637400,0.01103971,-0.25170538,0.96774094,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0126,trans_t4_a,126,74.999700,189.841000,-54.419300,0.02604456,-0.27672344,0.96059659,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0127,trans_t4_a,127,74.999500,189.748000,-54.165300,-0.03300983,-0.27595519,0.96060350,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0128,trans_t4_a,128,74.980800,189.683000,-53.869300,0.03525229,-0.19300135,0.98056502,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0129,trans_t4_a,129,75.017400,189.650000,-53.667400,0.11815525,-0.15432522,0.98092969,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0130,trans_t4_a,130,75.029800,189.619000,-53.462500,-0.01761656,-0.23316036,0.97227872,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0131,trans_t4_a,131,75.010600,189.560000,-53.292100,0.00796994,-0.25680924,0.96642925,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0132,trans_t4_a,132,75.032500,189.532000,-53.135100,0.08217845,-0.22290234,0.97137081,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0133,trans_t4_a,133,75.041200,189.477000,-52.930400,0.02706662,-0.28107648,0.95930361,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0134,trans_t4_a,134,75.042900,189.424000,-52.766500,0.12108477,-0.25297054,0.95986686,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0135,trans_t4_a,135,75.083800,189.388000,-52.592700,0.10422839,-0.23660457,0.96599934,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0136,trans_t4_a,136,75.094000,189.308000,-52.292900,0.02472086,-0.23189478,0.97242670,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0137,trans_t4_a,137,75.095100,189.282000,-52.148200,-0.14469064,-0.34183532,0.92855438,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0138,trans_t4_a,138,75.044900,189.192000,-51.977800,-0.07871703,-0.38079719,0.92130187,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0139,trans_t4_a,139,75.067400,189.148000,-51.824000,0.03556255,-0.32996182,0.94332418,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0140,trans_t4_a,140,75.054600,189.102000,-51.720500,0.00708109,-0.37428640,0.92728612,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0141,trans_t4_a,141,75.069500,189.037000,-51.549000,0.07496589,-0.25488402,0.96406133,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0142,trans_t4_a,142,75.079600,189.017000,-51.399000,0.06085216,-0.27183958,0.96041671,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0143,trans_t4_a,143,75.093900,188.928000,-51.163900,0.03848636,-0.25133952,0.96713352,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0144,trans_t4_a,144,75.094300,188.921000,-51.029600,0.01743074,-0.11884593,0.99275970,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0145,trans_t4_a,145,75.098300,188.898000,-50.913300,-0.03780214,-0.18901072,0.98124714,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0146,trans_t4_a,146,75.084900,188.874000,-50.785600,-0.02410026,-0.23745844,0.97109869,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0147,trans_t4_a,147,75.091500,188.831000,-50.639300,0.01165833,-0.26339180,0.96461850,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0148,trans_t4_a,148,75.087600,188.813000,-50.562200,0.11370656,-0.15074734,0.98201123,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0149,trans_t4_a,149,75.117900,188.796000,-50.411300,0.09685279,-0.19867239,0.97526859,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0150,trans_t4_a,150,75.114900,188.757000,-50.287300,0.13811813,-0.20484936,0.96899955,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0151,trans_t4_a,151,75.162400,188.730000,-50.099100,-0.02237468,-0.24640473,0.96890871,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0152,trans_t4_a,152,75.107000,188.670000,-49.945200,-0.13519366,-0.33016447,0.93419168,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0153,trans_t4_a,153,75.123500,188.635000,-49.830300,0.14225052,-0.20265827,0.96886243,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0154,trans_t4_a,154,75.143500,188.618000,-49.696600,0.04010206,-0.22016816,0.97463727,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0155,trans_t4_a,155,75.133700,188.579000,-49.582400,-0.06770037,-0.35321934,0.93308775,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0156,trans_t4_a,156,75.125100,188.522000,-49.443000,0.08805069,-0.27494090,0.95742079,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0157,trans_t4_a,157,75.159000,188.500000,-49.307300,0.01353800,-0.21521953,0.97647185,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0158,trans_t4_a,158,75.129000,188.460000,-49.161700,-0.13842224,-0.22836156,0.96368578,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0159,trans_t4_a,159,75.119600,188.435000,-49.033000,0.06777992,-0.29600093,0.95277979,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0160,trans_t4_a,160,75.144800,188.391000,-48.939600,0.15657379,-0.16861792,0.97316630,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0161,trans_t4_a,161,75.145600,188.407000,-48.871400,0.17324962,-0.08101601,0.98154010,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0162,trans_t4_a,162,75.172600,188.378000,-48.782100,-0.06494552,-0.35474441,0.93270493,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0163,trans_t4_a,163,75.133700,188.342000,-48.700500,-0.16385847,-0.35306521,0.92113808,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0164,trans_t4_a,164,75.136400,188.300000,-48.578600,0.03133043,-0.36715347,0.92963258,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0165,trans_t4_a,165,75.140100,188.267000,-48.510600,0.07902191,-0.24026932,0.96748447,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0166,trans_t4_a,166,75.151200,188.255000,-48.397400,0.11742778,-0.15783303,0.98045880,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0167,trans_t4_a,167,75.158700,188.242000,-48.355300,-0.16019790,-0.44499416,0.88108844,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0168,trans_t4_a,168,75.127800,188.190000,-48.268700,-0.10220545,-0.47027046,0.87658413,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0169,trans_t4_a,169,75.142400,188.167000,-48.215500,0.10954775,-0.23346242,0.96617524,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0170,trans_t4_a,170,75.133900,188.177000,-48.214900,0.63466646,-0.01888888,0.77255530,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0171,trans_t4_a,171,75.176000,188.166000,-48.174600,0.83224958,0.35217688,0.42817295,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0172,trans_t4_a,172,75.178800,188.196000,-48.191800,0.07221287,0.90266090,0.42425063,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0173,trans_t4_a,173,75.177600,188.186000,-48.165200,0.10294290,-0.18166394,0.97795755,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0174,trans_t4_a,174,75.182200,188.190000,-48.159500,-0.24554080,-0.75026357,0.61385201,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0175,trans_t4_a,175,75.170400,188.164000,-48.147200,-0.00341057,-0.95495865,-0.29671930,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0176,trans_t4_a,176,75.182100,188.162000,-48.168200,-0.13451404,0.28125662,-0.95015824,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0177,trans_t4_a,177,75.159400,188.187000,-48.224900,0.10513028,0.43366241,-0.89492152,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0178,trans_t4_a,178,75.198100,188.228000,-48.304400,0.22035171,0.22419505,-0.94930591,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0179,trans_t4_a,179,75.193800,188.222000,-48.373100,0.05630461,0.17417974,-0.98310285,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0180,trans_t4_a,180,75.212000,188.271000,-48.547100,0.05408009,0.19972759,-0.97835793,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0181,trans_t4_a,181,75.211400,188.287000,-48.691500,-0.05114194,0.16328451,-0.98525259,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0182,trans_t4_a,182,75.195400,188.324000,-48.866900,0.02962307,0.21349963,-0.97649392,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0183,trans_t4_a,183,75.222500,188.367000,-49.057400,0.04338718,0.19423332,-0.97999539,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0184,trans_t4_a,184,75.212600,188.401000,-49.255400,-0.04184337,0.24098275,-0.96962696,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0185,trans_t4_a,185,75.203400,188.477000,-49.500000,0.00731574,0.21261378,-0.97710893,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0186,trans_t4_a,186,75.215800,188.494000,-49.682800,-0.02186879,0.20741536,-0.97800850,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0187,trans_t4_a,187,75.193700,188.569000,-49.933800,-0.02567498,0.25515505,-0.96655921,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0188,trans_t4_a,188,75.199700,188.654000,-50.288900,-0.00346107,0.24227505,-0.97020143,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0189,trans_t4_a,189,75.191500,188.723000,-50.550500,-0.01551487,0.24641271,-0.96904080,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0190,trans_t4_a,190,75.191200,188.789000,-50.819800,-0.01920434,0.22433394,-0.97432309,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0191,trans_t4_a,191,75.180200,188.855000,-51.123800,-0.05360977,0.20666956,-0.97694098,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0192,trans_t4_a,192,75.156700,188.922000,-51.448500,-0.00211698,0.20262515,-0.97925409,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0193,trans_t4_a,193,75.178800,188.989000,-51.771400,0.05094902,0.21667972,-0.97491235,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0194,trans_t4_a,194,75.191500,189.070000,-52.114400,0.01123161,0.20979808,-0.97768022,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0195,trans_t4_a,195,75.189400,189.187000,-52.694100,0.00904368,0.19285919,-0.98118477,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0196,trans_t4_a,196,75.199800,189.247000,-53.014900,-0.00715171,0.21042532,-0.97758378,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0197,trans_t4_a,197,75.184200,189.340000,-53.404900,-0.00683633,0.23733664,-0.97140341,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0198,trans_t4_a,198,75.194500,189.431000,-53.768000,0.02165067,0.23980174,-0.97058043,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0199,trans_t4_a,199,75.200000,189.515000,-54.113200,0.03614473,0.23277204,-0.97185942,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0200,trans_t4_a,200,75.219500,189.592000,-54.440200,0.05928015,0.21807722,-0.97412945,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
